Gene,F_P60_LPS 1,F_P60_LPS 2,M_P60_LPS 2,F_P60_LPS 4,F_P60_LPS 5,F_P60_LPS 6,M_P60_LPS 7,F_P60_Sal 1,F_P60_Sal 2,F_P60_Sal 3,F_P60_Sal 4,F_P60_Sal 5,M_P60_Sal 5,F_P60_Sal 7,M_P60_LPS 1,F_P60_LPS 3,M_P60_LPS 3,M_P60_LPS 4,M_P60_LPS 5,M_P60_LPS 6,M_P60_Sal 1,M_P60_Sal 2,M_P60_Sal 3,M_P60_Sal 4,F_P60_Sal 6
Slc25a33,25,30,26,19,57,33,51,120,35,83,29,22,50,31,38,43,24,33,31,30,126,96,69,47,13
Wars2,34,10,26,16,17,29,30,45,15,51,12,25,48,12,21,15,26,17,14,15,38,43,27,48,5
5730469M10Rik,60,201,18,82,129,94,30,238,77,204,27,1,195,125,63,58,33,47,46,44,274,112,399,270,160
Cpm,3,6,4,12,8,6,7,2,1,4,2,1,8,12,7,7,4,16,6,3,24,3,5,19,1
Gfod2,2,7,3,8,2,7,5,27,2,14,4,8,12,6,5,4,3,6,1,2,18,18,31,16,10
Pak4,11,5,11,15,19,25,13,39,13,41,10,10,45,8,12,22,13,12,21,28,33,80,33,46,5
5730455P16Rik,35,18,42,30,24,45,37,120,24,78,27,22,84,30,28,27,26,12,21,40,60,99,56,81,12
Ecd,27,18,18,39,43,49,22,96,30,94,26,18,59,32,30,32,18,17,21,42,60,101,67,87,20
Zfp398,16,7,16,8,13,13,19,57,14,42,16,32,67,15,27,17,11,7,10,23,48,61,25,26,4
Ankrd24,8,3,5,8,6,5,6,15,9,15,4,7,20,4,8,13,5,3,5,8,22,18,18,17,8
Sugp1,20,23,21,18,25,27,27,63,22,63,24,25,54,23,15,26,8,16,22,45,55,77,55,62,17
5730508B09Rik,13,10,3,3,15,8,7,8,2,15,3,5,7,9,6,2,13,19,12,3,10,7,3,1,0
Med26,3,5,8,13,13,17,16,44,16,41,15,9,31,12,11,15,7,10,17,20,34,76,15,39,2
Dcp2,152,129,81,55,83,152,111,212,64,188,60,75,213,109,111,62,114,105,90,106,194,193,194,174,45
Rragd,32,81,12,32,59,38,34,128,42,117,19,1,115,81,31,32,16,48,25,38,178,65,241,160,24
Actr8,26,29,28,23,51,29,43,94,35,89,28,38,85,57,26,19,22,16,23,31,89,110,74,88,30
Zcchc8,63,24,52,55,41,50,61,171,47,154,53,49,127,52,53,70,39,50,35,57,131,168,84,94,29
Tmem144,39,10,30,25,24,28,37,134,40,93,31,56,84,31,30,29,24,9,15,29,57,122,38,60,27
Sik3,79,36,27,55,78,89,88,206,76,177,50,41,191,65,45,105,28,59,52,65,144,213,206,201,5
Prdm16,37,24,5,38,40,36,24,116,38,95,17,3,98,54,31,25,16,31,26,28,82,100,231,162,6
3830403N18Rik,7,3,20,0,18,0,11,28,6,25,13,1,15,9,10,13,11,3,5,2,8,33,3,3,10
Hrct1,0,1,0,1,4,1,0,2,1,4,2,1,6,4,0,1,2,1,2,2,4,11,4,14,1
3830417A13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nup205,81,52,64,47,65,76,66,197,53,149,68,58,191,93,69,68,54,55,49,63,139,182,132,130,87
Pvr,87,46,67,81,71,114,118,122,29,96,22,35,80,40,44,54,90,133,117,86,109,103,60,86,17
Gpr137c,0,6,3,0,1,1,0,4,0,3,2,0,5,6,0,2,4,2,1,2,8,1,13,9,1
6330406I15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Rasgef1a,4,1,0,2,3,4,2,6,1,2,2,4,5,0,0,5,5,2,3,1,3,11,2,3,0
6330409D20Rik,2,0,0,0,3,1,0,6,4,8,3,0,7,1,0,3,2,3,0,5,3,7,8,2,0
Rufy3,14,9,8,6,7,12,18,47,17,24,11,15,29,7,8,17,11,12,10,19,30,32,22,14,4
Ppp2r2b,2,2,0,0,2,4,1,3,3,9,0,0,5,1,4,2,3,0,0,1,5,7,4,4,0
3200002M19Rik,5,5,12,4,8,10,15,16,4,22,3,12,17,5,14,8,4,10,7,6,13,20,9,12,7
Kdsr,38,25,29,19,30,37,43,85,23,61,23,30,79,33,28,23,14,18,20,38,77,70,43,74,19
Gpr173,0,1,0,2,0,1,0,11,3,0,0,0,2,0,0,1,1,0,1,3,1,2,1,0,0
Ggnbp1,3,2,3,8,2,4,7,1,3,7,0,1,5,0,1,2,0,0,3,4,1,7,8,6,0
Cwf19l2,62,39,48,37,47,36,53,172,35,106,39,58,122,51,43,28,43,47,24,50,115,139,74,79,54
Prdm5,8,6,6,6,10,19,6,27,2,28,5,0,14,5,6,2,4,3,12,4,24,13,19,14,7
Serpinb7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl30,0,0,0,0,0,1,0,6,1,0,0,0,3,2,0,1,0,0,0,1,1,3,3,8,0
Kynu,4,1,5,2,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0
Usp38,97,55,103,73,115,126,131,279,64,198,78,85,159,92,83,75,78,91,68,117,182,224,98,136,41
Cep192,93,30,61,13,44,60,93,275,70,205,79,81,204,84,70,80,65,38,47,84,169,240,83,122,25
Pgrmc2,88,67,38,49,55,79,51,216,75,175,63,36,192,113,53,66,45,67,55,50,211,167,189,208,56
Wdr96,20,40,14,19,20,22,21,85,17,44,16,4,49,25,27,11,14,17,26,19,66,27,60,46,9
Arrdc2,28,5,10,13,12,18,22,51,9,36,10,9,34,10,23,15,3,2,8,19,14,78,16,32,3
Krt34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921507P07Rik,1,3,3,0,1,1,1,4,1,1,0,0,1,1,1,3,1,1,0,1,2,3,4,3,1
Krtap31-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ldhd,2,1,2,1,2,7,4,3,0,2,1,0,2,1,0,1,0,8,4,2,6,6,5,3,0
P2ry12,4951,3308,4266,3277,3531,3654,4176,16868,5454,13186,5579,6494,11783,5015,3255,3512,2279,1729,1874,5179,9382,16661,6289,8880,5947
Slc22a16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc63,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,4,1,3,0,0,0,0
Akr1cl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921517L17Rik,1,1,3,1,5,4,4,2,3,4,1,2,6,3,2,6,3,1,1,0,6,9,6,5,1
Micalcl,1,0,0,0,0,3,0,1,2,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0
Nt5c1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ints10,33,17,37,18,45,61,38,111,29,89,33,29,110,27,23,23,24,15,17,44,79,119,67,68,28
Ttll7,31,56,8,27,54,63,41,59,14,86,12,16,118,94,29,24,25,35,19,38,161,50,143,122,39
Fam71d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921524L21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lpcat2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921504E06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nsun7,6,0,1,0,0,0,0,7,2,1,1,0,6,3,0,2,1,0,0,0,6,0,5,5,0
4921511H03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp15,104,72,87,46,84,109,132,278,67,194,89,85,175,78,80,79,102,88,69,139,217,232,123,141,63
Speer4f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr20b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921528I01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psd3,33,20,12,7,33,31,34,77,14,52,28,5,71,43,23,30,20,24,18,21,67,64,74,57,20
Pgm2l1,29,9,15,10,19,16,27,66,17,54,19,17,37,17,16,20,13,14,10,23,55,53,20,33,9
Ccdc105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931407G18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931417G12Rik,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
4931431F19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931423N10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss54,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
Spef1,4,9,4,6,10,12,3,37,8,29,4,3,15,13,2,11,4,15,7,8,22,21,43,28,7
Phf6,56,24,23,20,43,47,30,59,23,81,19,30,69,47,26,19,27,33,19,37,94,69,59,88,14
Naa40,30,16,15,32,32,34,55,138,33,84,31,38,91,24,20,40,22,15,24,30,78,101,67,78,16
Prss41,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
Spats1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Speer3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem30c,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ept1,45,57,19,26,43,29,30,119,41,100,39,28,115,71,54,31,42,36,32,28,110,82,139,107,56
Pcgf6,19,6,5,13,13,7,18,34,8,35,5,12,25,6,9,16,3,12,9,12,19,36,29,24,8
4933405L10Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tekt3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rimklb,1,0,0,1,2,2,0,8,0,11,0,0,5,1,1,0,1,2,3,2,2,1,6,4,1
Adam30,0,0,2,0,0,3,5,0,1,2,1,0,0,0,0,0,2,3,1,1,1,0,0,0,0
Arhgap19,22,4,12,12,11,7,21,74,12,51,27,28,63,24,18,20,26,8,8,23,46,56,32,31,19
4933412E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sntg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tssk4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
Gpr39,0,0,0,0,0,0,2,4,2,0,0,3,2,0,0,1,0,0,0,0,1,0,0,3,1
Zranb3,10,3,3,9,10,3,5,16,8,15,13,11,9,10,5,6,3,3,0,9,9,18,11,7,2
Cabyr,5,3,1,1,5,0,2,8,2,4,5,3,3,4,1,1,3,2,1,5,10,1,6,5,6
Oxsm,31,14,17,18,20,25,17,78,20,51,26,11,58,29,19,11,19,18,16,20,49,64,38,48,20
4933413G19Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Eri2,17,14,10,8,21,15,20,57,13,39,9,19,43,25,12,13,9,12,8,23,28,42,36,28,18
4933416I08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933421I07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdhhc11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nbas,63,55,38,36,63,73,92,198,53,166,46,54,170,77,39,75,37,61,43,81,169,181,127,151,35
Nipbl,374,200,299,134,279,260,444,896,245,779,265,351,668,271,284,289,321,271,251,358,679,831,373,390,51
Fbxo24,0,0,0,7,1,2,4,5,1,5,0,2,7,0,1,1,2,2,0,1,0,11,2,3,0
Iqgap2,49,72,12,36,44,23,26,83,23,64,17,2,88,45,23,31,20,15,30,28,97,35,163,107,22
Otud1,138,25,110,74,126,128,163,506,121,374,156,141,269,149,106,134,87,87,74,161,317,564,145,242,27
Dydc2,1,7,1,5,6,11,0,3,2,9,0,0,8,8,6,0,2,4,1,5,15,9,15,16,7
Katnal2,0,11,4,2,7,9,5,17,5,15,0,0,13,9,6,5,7,0,1,7,19,5,33,16,9
Nudt4,116,87,133,127,161,186,220,611,126,400,121,124,368,168,114,129,161,187,138,211,418,445,287,329,65
Cage1,0,0,0,0,11,1,1,6,3,5,0,1,1,1,1,1,0,0,0,3,3,1,7,5,0
Dym,39,21,24,25,45,27,48,130,39,80,29,29,82,33,17,25,19,26,28,46,80,107,94,79,13
Enkur,7,3,7,2,13,2,1,43,2,18,5,3,9,3,1,3,3,1,9,7,26,12,10,11,7
Dmrtc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata24,4,6,4,2,2,2,3,9,3,8,2,2,14,3,6,10,1,1,3,4,9,2,13,7,9
Poc1b,39,22,25,30,35,40,28,78,22,81,29,33,79,28,27,27,22,19,21,40,63,104,60,58,15
Mro,0,0,0,0,0,0,0,8,1,2,1,0,2,1,0,0,1,0,0,3,2,3,2,0,0
4933437F05Rik,4,2,1,0,0,4,1,5,2,2,0,3,1,1,1,0,0,0,2,2,4,2,2,0,0
Ccdc57,2,2,2,6,5,1,0,12,3,10,0,1,9,1,4,4,0,4,6,6,7,12,12,13,1
Taf3,23,8,17,9,19,18,30,55,14,57,12,20,43,15,16,15,13,26,11,21,52,66,24,37,2
Cpvl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rnf148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fsip1,1,3,0,0,1,0,1,8,3,1,2,0,1,3,0,0,0,0,0,0,0,3,5,2,0
Rassf8,10,11,8,18,26,10,18,57,21,36,20,12,45,23,16,11,2,13,11,13,40,50,66,41,15
Tchhl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treml1,0,0,4,0,4,4,3,4,1,2,0,0,4,0,0,1,2,3,0,4,4,2,2,4,0
Rcbtb1,35,33,21,28,39,33,37,140,51,99,35,37,128,41,25,33,18,21,21,46,111,92,91,114,28
5430402E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpne3,152,104,105,59,139,131,116,328,101,288,102,90,348,148,107,82,156,114,92,132,269,321,286,247,112
Col24a1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap7-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pdss2,6,5,7,8,12,9,5,22,6,17,4,6,26,9,2,5,3,4,4,5,16,20,11,14,5
Fam57a,0,0,0,2,0,0,2,3,0,4,2,1,6,6,1,2,5,0,0,1,9,6,6,3,3
5430425J12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kctd6,29,24,21,21,23,45,47,90,21,73,21,23,49,29,34,27,26,22,25,41,70,65,42,54,11
5530400C23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam83c,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dhrs2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amtn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem80,7,6,3,13,8,6,4,14,5,26,8,6,16,8,12,10,2,5,10,5,13,19,29,21,8
Ankrd40,112,81,63,86,107,115,82,330,95,263,85,59,265,141,76,89,71,78,57,103,295,318,263,270,35
Krtap2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610015P09Rik,23,8,27,13,21,18,24,47,13,58,11,16,47,17,13,18,18,9,14,30,40,48,31,55,13
Obox1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpk1,56,22,34,26,33,51,84,66,16,61,25,12,65,20,51,55,60,90,70,59,61,72,28,42,11
Bbs7,22,18,17,14,28,22,23,46,10,54,9,4,38,22,19,12,12,8,10,13,48,40,26,50,11
9030624J02Rik,128,47,71,124,87,126,148,337,72,257,97,123,238,95,63,123,62,44,69,126,218,335,172,196,88
Cyp2u1,6,3,1,2,4,4,0,6,5,5,4,0,9,9,3,4,1,2,0,4,6,8,13,14,0
Grap,60,17,51,105,70,87,61,156,47,163,49,64,161,64,28,48,30,23,35,77,123,258,90,124,64
Ggt6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
Arhgap42,12,31,12,25,38,22,17,74,14,56,11,1,61,39,22,21,10,23,13,17,85,22,83,57,9
Afmid,11,1,12,11,2,17,18,24,7,25,5,8,20,9,12,8,14,13,15,22,5,42,10,15,4
Fam110c,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Izumo4,2,1,1,4,1,3,3,15,2,9,4,2,13,3,9,5,0,0,2,3,12,4,6,8,3
Mcm9,20,6,15,22,17,13,9,56,9,35,15,12,41,17,15,14,9,13,17,29,31,37,26,27,3
Sval1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9130008F23Rik,0,1,1,0,0,0,0,0,0,0,2,0,4,2,1,1,1,0,0,1,2,3,4,4,4
Ifih1,237,122,172,110,219,238,266,164,38,131,45,58,138,57,167,48,199,207,179,160,135,147,65,85,22
Isx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceacam20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snx20,21,10,18,23,28,26,36,74,26,69,31,43,57,20,22,23,18,12,33,45,43,148,34,49,6
Arl14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Krtap5-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rarres2,10,8,7,24,18,8,7,75,11,52,9,13,32,15,16,3,9,11,6,10,15,27,24,11,27
Mettl7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0610007C21Rik,115,96,69,120,119,141,103,311,90,227,94,82,196,126,89,68,48,55,57,109,179,291,175,213,198
Acy3,1,1,0,0,0,1,0,0,1,1,1,0,4,2,0,0,0,0,0,2,1,0,1,7,1
Rnf215,32,22,31,44,39,43,35,119,48,71,37,27,89,39,35,36,29,25,22,45,67,146,74,81,13
0610010F05Rik,28,18,31,22,31,23,27,67,28,64,25,13,59,32,24,22,27,17,15,26,48,44,40,40,16
Brox,99,45,73,71,62,82,77,216,64,207,54,66,171,48,54,52,46,52,61,72,132,234,109,143,54
Atp5h,24,53,10,12,39,58,27,88,32,93,19,13,87,53,30,19,24,23,34,31,102,81,129,116,77
Galnt14,0,0,0,0,0,0,0,4,1,3,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0
Tmem25,1,1,0,3,0,1,1,2,2,0,0,0,1,0,0,0,0,0,1,1,3,2,3,0,0
Colec11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Pnpt1,65,54,73,33,47,84,64,94,34,90,19,29,68,46,54,31,78,74,71,59,107,78,66,77,48
Armcx3,15,15,10,20,19,11,26,45,16,29,11,10,36,31,6,16,15,22,23,8,46,29,43,43,20
Arhgef3,74,96,53,76,118,116,95,155,62,157,52,45,192,87,71,55,101,118,89,82,157,194,193,161,56
Slc46a3,85,45,65,69,97,88,123,318,110,250,80,114,287,115,64,76,44,37,44,121,166,321,152,176,71
Ubiad1,15,5,11,12,10,6,7,24,7,25,9,9,39,16,10,8,8,4,2,12,28,32,33,36,5
Csnk1d,203,89,158,187,266,267,255,578,169,554,182,175,428,192,172,185,118,200,176,238,441,749,362,415,70
Syde1,6,2,0,11,8,10,8,31,15,21,3,0,24,15,5,10,1,7,5,11,27,26,44,44,2
Mus81,16,1,5,19,17,37,14,59,18,41,13,18,51,7,8,15,7,17,20,15,27,82,31,23,15
Dram1,17,7,9,11,13,15,25,9,6,4,4,0,5,4,11,13,15,32,17,10,5,12,5,11,7
Cdc40,84,39,57,55,50,63,81,153,52,115,58,65,118,63,56,71,53,43,40,65,110,124,86,119,55
Dhx34,25,9,16,34,31,50,46,77,22,62,21,25,56,16,16,23,11,16,28,46,43,203,39,54,3
Tns1,477,160,185,352,413,508,595,705,223,674,233,215,922,409,400,353,269,362,432,356,662,1078,985,814,20
Smug1,15,7,7,2,12,3,9,8,4,13,6,7,29,10,7,0,3,1,2,5,9,19,15,20,1
Stk11ip,48,15,22,49,49,46,59,159,37,111,31,39,121,42,30,73,21,34,51,80,68,195,84,79,19
Vps11,107,62,68,102,83,132,97,264,96,194,76,91,218,93,62,71,64,52,76,120,188,323,174,197,44
Susd2,1,0,0,0,2,1,1,5,0,3,0,0,2,1,3,3,2,5,4,2,8,5,11,7,1
Lrwd1,10,5,11,20,15,38,26,41,33,37,28,31,57,11,5,10,3,4,17,25,50,140,39,52,6
Ppp1r12a,149,67,117,58,155,144,164,396,121,310,116,130,268,130,132,142,150,133,87,182,312,324,163,168,41
Ulk3,17,9,19,11,14,23,30,96,20,54,24,14,66,24,14,25,8,17,16,31,40,90,31,51,12
Coasy,17,20,7,22,27,32,19,69,38,73,19,36,72,22,23,35,8,13,12,27,48,108,61,91,18
Rhpn2,8,21,0,2,11,10,2,31,11,25,2,2,32,19,5,13,8,9,5,2,33,23,50,65,9
Gramd1a,236,86,172,292,309,482,463,657,195,499,156,144,330,129,161,255,266,465,717,340,325,928,206,291,54
Gtf3c2,146,73,104,106,146,133,233,492,147,357,120,128,326,121,110,162,117,160,123,202,314,469,248,215,38
Tmprss6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dhdh,22,2,7,6,14,15,15,58,9,37,25,8,43,16,12,16,11,10,6,24,32,42,15,26,8
Cpn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300018J18Rik,31,9,31,25,41,39,56,98,42,73,30,28,102,34,23,28,18,26,12,48,88,128,62,74,16
1300010F03Rik,51,51,40,57,75,67,62,180,42,141,36,43,143,64,61,50,34,35,38,46,165,132,177,114,38
Amdhd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2cd2l,32,16,12,38,44,33,37,78,37,68,21,23,75,14,14,34,15,17,32,39,67,131,73,95,8
Raver1,42,23,17,54,59,59,73,134,53,127,42,51,112,49,42,50,17,41,74,36,81,246,79,102,9
Tysnd1,12,3,6,13,10,5,8,27,11,33,8,6,21,10,8,7,5,11,6,14,9,40,13,19,1
Vwce,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0
Bbs10,4,7,2,3,7,4,6,6,5,14,4,3,7,5,4,3,6,5,1,0,12,9,10,17,2
Shroom1,0,0,0,4,1,2,3,21,6,11,4,0,10,8,1,7,0,4,1,1,11,10,8,21,2
1300017J02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Tha1,15,16,8,20,12,28,35,17,5,14,9,1,17,12,16,14,20,35,42,18,11,34,6,20,0
8-Mar,67,96,49,71,95,110,87,276,76,188,65,57,207,120,79,93,49,68,46,67,234,213,224,201,46
Slc16a14,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ankle2,155,69,118,85,117,108,124,326,103,312,127,136,310,135,99,89,125,80,78,149,276,339,212,210,44
Pdgfd,13,30,13,21,30,22,22,58,11,63,16,6,82,64,24,24,25,24,15,23,103,51,95,129,54
Trnau1ap,8,16,6,22,15,34,21,46,30,45,18,27,55,22,16,12,13,9,19,16,34,60,28,50,22
Cpa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ints12,71,56,30,25,50,81,73,169,47,119,29,37,120,43,42,31,61,66,62,65,118,135,52,83,31
Chst13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam54a,1,0,4,0,0,3,5,9,1,1,0,0,2,1,2,3,3,3,1,2,3,4,1,2,0
Ranbp3,35,12,23,53,48,69,67,139,60,135,37,36,98,43,29,51,20,47,42,54,71,204,80,106,21
Rnf180,33,16,34,28,52,21,54,150,48,107,38,43,103,43,39,31,19,27,36,67,97,152,78,77,24
Tmem50a,179,121,132,199,229,282,211,554,197,425,145,215,461,185,163,160,83,129,132,244,372,643,315,453,325
Caskin1,4,3,2,3,6,8,4,14,5,13,1,1,15,4,2,8,1,1,8,6,9,21,28,19,0
1700006A11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001F09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc34,3,8,3,4,7,7,1,20,5,12,2,0,16,11,7,2,2,1,3,7,14,9,16,12,8
Ddi1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csl,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2,0,1,2,1,1,0
Dcaf7,141,81,103,92,124,112,166,371,144,383,121,113,412,145,108,128,88,84,78,177,266,429,295,310,54
Zbtb43,35,20,27,14,47,58,61,128,30,81,35,44,106,33,24,50,42,32,30,42,113,111,43,66,32
1700003E16Rik,1,1,0,2,5,2,0,7,2,6,0,0,2,2,0,5,0,2,1,0,8,2,15,11,1
Phf7,12,9,12,5,7,12,7,39,14,23,8,10,29,7,8,14,7,1,2,17,21,46,20,24,12
Osgin1,4,2,4,22,14,25,9,21,6,23,4,2,11,4,4,5,5,7,14,20,18,45,9,6,4
Tekt4,0,0,0,0,1,1,0,6,0,2,0,0,1,0,1,0,0,0,0,0,1,2,7,0,3
1700008I05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
